V2;V3;V4;V5
10465.625;10362.5;10331.25;10287.5
8606.25;8609.38;8840.62;8828.12
8615.62;8890.62;8859.38;8912.5
8575;8603.12;8796.88;8818.75
8609.38;8818.75;8837.5;8834.38
9662.5;9706.25;9700;9712.5
9609.38;9562.5;9662.5;9671.88
9625;9706.25;9687.5;9712.5
9875;9893.75;9759.375;9756.25
9531.25;9525;9362.5;9331.25
9493.75;9334.38;9315.62;9262.5
9518.75;9350;9321.88;9303.12
8743.75;8756.25;8828.12;8762.5
8762.5;8815.62;8840.62;8768.75
8709.38;8753.12;8765.62;8662.5
8759.38;8803.12;8781.25;8671.88
8753.12;8656.25;8515.62;8503.12
8775;8668.75;8565.62;8575
8690.62;8478.12;8443.75;8456.25
8700;8500;8509.38;8490.62
9184.38;8931.25;9065.62;9071.88
9231.25;9078.12;9096.88;9178.12
8946.88;8915.62;9018.75;9050
8959.38;9040.62;9062.5;9175
8850;8881.25;8759.38;8793.75
8887.5;8896.88;8800;8978.12
8840.62;8750;8756.25;8793.75
8881.25;8756.25;8796.88;8968.75
8740.62;8815.62;8809.38;8856.25
8815.62;8825;8853.12;8868.75
8740.62;8771.88;8803.12;8825
8812.5;8815.62;8846.88;8850
5696.88;5768.75;5803.12;5728.12
5784.38;5803.12;5806.25;5734.38
5781.25;5778.12;5709.38;5712.5
6487.5;6500;6518.75;6543.75
6412.5;6431.25;6437.5;6450
6443.75;6493.75;6515.62;6450
6156.25;6200;6009.38;5965.62
6156.25;6200;6009.38;5965.62
6156.25;6200;6009.38;5965.62
6156.25;6200;6009.38;5965.62
6809.38;6884.38;6743.75;6678.12
6809.38;6884.38;6743.75;6678.12
6809.38;6884.38;6743.75;6678.12
6809.38;6884.38;6743.75;6678.12
6809.38;6862.5;6768.75;6765.62
6884.38;6828.21;6831.25;6728.12
6800;6793.75;6700;6606.34
6868.75;6803.12;6700;6728.12
8215.62;8096.88;8150;8156.25
8075;8043.75;8087.5;8109.38
8084.38;8093.75;8143.75;8131.25
7784.38;7703.12;7787.5;7765.62
7784.38;7743.75;7806.25;7765.62
7703.12;7687.5;7759.38;7706.25
7712.5;7740.62;7778.12;7718.75
7659.38;7800;7837.5;8021.88
7743.75;7931.25;7893.75;8034.38
7643.75;7793.75;7828.12;7940.62
7734.38;7865.62;7868.75;7990.62
6862.5;6931.25;6906.25;6934.38
6940.62;6956.25;6928.12;6953.12
6846.88;6859.38;6887.5;6875
6928.12;6868.75;6921.88;6878.12
7221.88;7150;7200;7231.25
7237.5;7209.38;7218.75;7246.88
7162.5;7150;7184.38;7193.75
7162.5;7178.12;7206.25;7193.75
6171.88;6246.88;6250;6246.88
6034.38;6168.75;6187.5;6171.88
6159.38;6243.75;6240.62;6187.5
7153.12;7134.38;7059.38;7090.62
7171.88;7134.38;7090.62;7103.12
7140.62;7081.25;7050;7071.88
7162.5;7084.38;7090.62;7084.38
8425;8400;8368.75;8409.375
7540.62;7509.38;7487.5;7543.75
7575;7537.5;7559.38;7581.25
7503.12;7490.62;7484.38;7493.75
7515.62;7512.5;7556.25;7506.25
7818.75;7821.88;7746.88;7693.75
7881.25;7831.25;7750;7703.12
7790.62;7759.38;7671.88;7618.75
7809.38;7781.25;7687.5;7631.25
7284.38;7450;7487.5;7456.25
7428.12;7490.62;7465.62;7431.25
6765.62;6809.38;6984.38;6943.75
6687.5;6700;6796.88;6840.62
6737.5;6800;6862.5;6862.5
6500;6353.12;6562.5;6496.88
6509.38;6437.5;6621.88;6496.88
6350;6312.5;6537.5;6350
6356.25;6428.12;6546.88;6356.25
7906.25;7846.88;8084.38;8125
7103;7074;7114;7062
7422;7463;7346;7307
3071;2971;3015.5;3110
2968;2961.5;3010.5;3094
8340.625;8356.25;8468.75;8471.875
8284.375;8312.5;8418.75;8450
8315.625;8356.25;8462.5;8468.75
7584.38;7568.75;7684.38;7709.38
7612.5;7615.62;7756.25;7765.62
7518.75;7562.5;7646.88;7709.38
7568.75;7590.62;7721.88;7740.62
7031.25;6984.38;7112.5;7143.75
6978.12;6965.62;7062.5;7053.12
6993.75;6975;7071.88;7140.62
1329.6875;1349.375;1346.09375;1347.03125
1073.44;1057.5;1057.81;1063.75
1073.44;1062.5;1065.94;1084.69
1053.12;1054.69;1057.5;1062.5
1056.88;1056.56;1062.5;1081.25
9787.5;9646.875;9778.125;9621.875
6503.12;6546.88;6537.5;6643.75
6362.5;6462.5;6471.88;6550
6496.88;6484.38;6528.12;6628.12
6562.5;6590.62;6568.75;6543.75
6518.75;6531.25;6521.88;6500
6559.38;6581.25;6546.88;6537.5
6824;6867;6985;7086
9431.25;9506.25;9475;9537.5
9293.75;9440.62;9437.5;9468.75
9428.12;9450;9468.75;9528.12
1105;1114.6875;1119.375;1125.3125
4632;4662;4648;4641
1659.0625;1656.875;1658.125;1624.6875
1225.625;1216.25;1219.0625;1201.25
4490;4461;4499;4362
1533.125;1512.5;1529.0625;1512.5
1571.25;1549.0625;1567.8125;1549.0625
1127.8125;1122.5;1131.875;1109.0625
4413;4346;4339;4286
1561.25;1555;1559.6875;1573.125
1596.25;1587.8125;1592.1875;1608.4375
1077.1875;1065.9375;1063.4375;1064.0625
1575;1535;1551.875;1566.875
1608.75;1564.0625;1581.25;1598.125
4330;4233;4195;4260
1640;1648.125;1635.9375;1636.5625
1690;1699.0625;1684.6875;1686.25
1152.5;1162.1875;1147.8125;1150.9375
4630;4651;4680;4736
1660.625;1680;1675.3125;1679.0625
1743.125;1764.6875;1756.5625;1760.625
1068.125;1065.3125;1074.375;1070.625
4935;4953;4950;5038
1257.1875;1255.3125;1252.5;1242.5
4977;4926;4944;4921
4848;4699;4656;4696
5204;5156;5195;5172
8984.375;9037.5;9178.125;9128.125
6016.7;6016.7;6016.8;5948.8
9083.1;9156;9194.2;9214.2
11200.4;10842.5;10492.5;10480.7
506.98;504.39;505.53;511.45
495.21;492.69;493.8;499.58
5025.06;4964.6;4980.92;5074.88
1059.95;1063.02;1060.26;1065.17
2533.83;2529.96;2530.9;2522.81
1681.56;1687.66;1690.58;1698.98
3466.32;3465.56;3468.7;3484.9
1113.07;1121.27;1141.22;1136.65
3050.1;3072.9;3065.4;3014.1
11353;11233.6;11108;11079.5
9744;9656.7;9554.4;9491.8
11094.6;10994.3;10874;10802.6
13825.2;13803.4;13747.2;13604.3
9406.6;9307.7;9203.6;9180
8074.6;8002.3;7917.5;7865.6
12100.9;12017.9;11859.1;11908.3
5567.8;5583.2;5558.7;5607.1
9254;9171.1;9039.3;9039.3
11054.7;11193.2;11212.4;11281
10120.8;10220.4;10337.8;10484.7
11750.1;11649.5;11518;11434.2
9539.1;9457.5;9350.7;9282.7
8039.1;7999.5;7973.9;7903.4
5831.5;5840;5826.4;5845.1
8734.8;8655.8;8561.1;8504.9
6573.2;6577;6427.4;6622.6
10122.7;10037.2;9901.6;9878
8858;8907.5;8906;8913.4
11723.5;11723.5;11573.4;11728.4
12469.8;12364.4;12197.4;12168.3
11531.6;11409.4;11277.9;11248.7
11993.8;11885.4;11710.5;11710.3
6996.8;6920;6887.6;6854.6
6840.3;6908.7;6830.4;6786.2
9252.3;9281.1;9269.2;9251.1
4993.1;4992.8;4937.3;4978.5
6320.5;6380.6;6310.5;6274.2
7849.2;7940.6;7832.7;7871.4
7933.8;8014.1;7905.5;7901.6
7944.1;8019.7;7901.4;7916.3
9705.4;9769.6;9668.6;9599.8
4433.2;4464.9;4533.4;4551.1
7503;7578;7492.2;7451.9
8074.2;8138.1;8044;8038.5
7233;7306.2;7207.2;7195.8
6693.6;6659.6;6523;6568.2
6790.7;6825.6;6889.6;7009.4
7931.6;8011.9;7903.3;7899.4
6954.5;6958.3;6956.6;6890.8
7421.2;7480.5;7370.2;7387
9499.2;9566.7;9464.4;9390.4
8552.6;8613.3;8521.2;8447.3
5982.5;5976.1;5917.9;5916.2
9696.8;9760.9;9623.1;9617.6
1031.68;1027.02;1029.19;1032.22
8055.6;8113.3;8144.1;8077.2
10077.5;10150.2;10019.1;9989.6
8391.5;8433.6;8341.5;8308.1
1209.61;1196.23;1169.46;1157.93
873.42;879.19;866.78;865.54
2749.421;2756.086;2762.151;2775.356
1451.006;1454.523;1457.724;1463.903
3839.9;3883.7;3925.9;3776.9
957.63;965.35;979.65;988.13
1191.13;1198.25;1215.7;1232.02
920.96;912.4;902.65;893.69
1014.1;1021.78;1033.32;1049.88
6823.4;6558.5;6587.8;7039.8
11061.9;11151;11316.2;11414.1
712.06;706.16;729.75;748.77
1098.88;1109.53;1123.39;1146.13
10221.8;10299.1;10455.4;10553.4
6746;6713.8;6700.5;6560.1
14940.9;14991.6;15005.2;15097.8
15255;15306.8;15320.7;15415.3
16783.3;16848.5;16857.8;16949.8
15575.4;15637.8;15610.9;15696.7
13226.3;13279.4;13256.5;13329.3
9544.3;9465.8;9503.2;9495.9
16461.5;16525.4;16534.6;16624.9
12471.2;12513.6;12525;12602.3
1780.74;1787.86;1784.83;1803.41
16537.9;16629.1;16600.3;16882.7
13975.5;14029.8;14037.6;14114.2
1615.35;1618.28;1618.79;1635.32
16861.1;16954.1;16924.8;17212.6
4816.4;4862.2;4840.2;4861.4
13712.2;13737.1;13741.4;13881.7
1746.63;1753.61;1750.64;1768.86
1646.95;1649.94;1650.46;1667.31
5571.5;5656.4;5526.5;5504.6
1400.79;1403.46;1411.15;1412.35
17135.4;17193.5;17143.5;17363.1
16807.3;16864.3;16815.2;17030.6
1216.58;1226.56;1244.12;1253.75
1362.41;1379.93;1416.88;1358.2
14295.3;14435.9;14609.3;14891.9
8247.9;8311.5;8433.5;8504.8
12222.4;12342.6;12490.9;12732.1
481.66;480.88;479.72;476.73
12322.7;12577.1;12806.7;12496.4
1510.23;1522.79;1541.13;1560.75
1453.49;1464.7;1480.52;1502.94
1193.67;1200.98;1217.89;1233.11
1242.43;1252;1265.54;1284.66
1698.18;1703.52;1702.68;1709.4
2011.87;2018.2;2018.62;2026.64
1712.13;1697.22;1650.73;1691.02
1956.25;1940.16;1886.34;1931.02
1964.63;1951.64;1893.18;1960.27
1739.69;1691.44;1731.49;1734.63
2223.57;2260.43;2257.83;2219.67
2012.3;1998.99;1939.11;2007.84
1750.61;1698.17;1758.35;1770.08
1627.68;1641.09;1656.71;1651.03
1345.3;1333.72;1349.82;1350.07
1861.44;1846.33;1791.09;1842.53
2075.32;2058.48;1996.89;2054.24
2125.65;2108.4;2045.32;2104.06
2045.62;2027.8;1964.72;2025.96
1997.18;1979.79;1918.2;1977.99
1534.95;1524.11;1546.74;1531.05
7934.9;7975.5;8020.5;8000.7
7820;7854.8;7910.8;7903.9
822.12;826.03;830.1;829.23
8274.4;8294.7;8431.5;8463.4
7414.7;7450;7486.7;7478.8
8049.4;8085.8;8164.1;8131.4
7461.2;7479.6;7602.9;7631.7
7093.9;7130.1;7170.4;7152.7
7260;7292.8;7363.4;7333.9
786.92;788.89;796.69;795.48
872.69;874.87;883.51;882.17
839.32;840.38;850.71;853.25
7568.5;7578.1;7671.2;7694.1
4845.925;4850.231;4858.656;4845.253
1714.78;1748.66;1727.67;1729.24
1412.95;1409.99;1435.09;1432.87
10329.892;10339.07;10357.029;10328.46
1854.17;1843.7;1850.3;1857.97
725.5;726;730.03;724.01
1989.55;1978;1987.87;1997.04
1374.55;1371.67;1396.09;1393.93
2390.02;2390.99;2381.61;2365.05
12295.6;12297.8;12374.6;12295.8
1653.13;1643.53;1651.73;1659.35
703.58;704.07;707.98;702.14
10206.8;10208.7;10272.5;10207
1173.13;1170.67;1191.51;1189.67
11961.1;11963.3;12038;11961.4
1320.73;1320.66;1335.19;1322.77
1284.81;1284.74;1298.87;1286.8
1266.46;1262.3;1279.47;1276.47
1079.41;1077.19;1089.25;1081.81
982;964.33;969.13;967.78
1104.65;1105.24;1112.94;1104.28
1265.21;1262.61;1276.75;1268.03
1300.64;1297.96;1312.5;1303.54
10803.5;10768;10914.5;10888.9
1301.95;1297.67;1315.33;1312.24
9426.6;9431.7;9497.3;9423.4
1135.53;1136.15;1144.06;1135.16
1019.23;1019.58;1024.51;1017.51
941.31;988.11;986.86;1031.84
1185.85;1186.26;1191.99;1183.85
1217.62;1218.04;1223.93;1215.56
1025.62;1023.63;1040.39;1038.3
1258.57;1256.18;1268.46;1259.22
1225.08;1222.71;1242.73;1240.23
1192.06;1192.19;1203.61;1191.86
1081.71;1079.66;1090.21;1082.27
1292.29;1289.83;1302.45;1292.95
1040.37;1037.12;1049.75;1046.8
1243.4;1239.51;1254.61;1251.09
1210.88;1207.1;1221.81;1218.37
1193.15;1190.84;1210.34;1207.9
1398.31;1406.55;1392.81;1430.72
997.96;998.06;1007.62;997.79
9223.9;9290.7;9313.3;9215.7
9707.1;9777.4;9804.7;9702
1233.4;1241.74;1243.04;1226.69
12582.8;12657.2;12700.6;12599.6
11448.3;11516;11541.5;11449.7
12028.7;12099.9;12136.9;12040.4
1335.84;1344.39;1344.84;1329.04
1346.65;1353.97;1356.24;1341.81
1288.71;1295.71;1297.89;1284.08
1408.75;1416.4;1418.78;1403.69
1404.16;1409.93;1426.6;1416.67
1179.03;1187.01;1188.24;1172.61
1535.21;1541.52;1559.75;1548.9
1221.69;1229.51;1229.92;1215.47
1276.85;1285.03;1285.46;1270.35
1128.3;1135.93;1137.12;1122.16
1467.47;1473.5;1490.92;1480.55
1434.95;1443.8;1451.1;1429.82
1312.36;1320.45;1327.13;1307.66
11924;11899.7;12000.2;11979.1
1600.59;1597.32;1610.82;1607.99
1454.59;1457.01;1455.54;1451.31
2072.6;2079.9;2080.6;2064.3
1413.73;1417.86;1428.71;1417.63
1412.54;1418.39;1425.85;1408.44
1351.36;1355.31;1365.67;1355.09
1291.98;1297.34;1304.16;1288.23
11037.6;11113.6;11123.2;11022.3
12134.4;12218;12243.4;12132.3
1293.1;1296.87;1306.79;1296.67
1350.21;1355.81;1362.94;1346.3
11599.2;11679.1;11699.1;11593
11671.2;11724.8;11879.7;11829
12209.3;12265.4;12431.9;12378.9
8677.7;8740.5;8754.3;8662.6
11106.8;11157.8;11295.7;11247.6
11838.8;11879;11986.4;11925.7
12309.2;12366.2;12448.4;12329.7
11357.1;11432.6;11506.3;11368.3
10807.3;10879.1;10940;10808.7
11714.2;11768.4;11836.5;11723.7
12936.4;13027;12902.9;12910.5
12384.6;12426.7;12543.5;12480.1
11266.4;11304.7;11397.2;11339.6
7572.94;7587.56;7613.75;7574.72
16857.6;16830.3;16835.1;16834.7
5590.5;5526.5;5581.4;5505.8
7669.3;7680.9;7667.6;7727.2
7787.4;7895.5;7916.4;7999.4
17845.3;18004;17989.7;17969.7
6157.5;6179.8;6158.3;6180.4
16793.9;16900.9;17067.4;17155.1
5313.3;5318.3;5323.9;5405.9
16790.4;16815.9;17048.2;16906.7
15630.4;15657.9;15799.5;15714.7
7893.8;7804;7829.8;7796.9
17964.9;17955.4;18326;18316.1
18258.3;18281.9;18438.8;18345.2
4035.6;4091.5;4061.4;4005.4
19723.4;19755.9;19939.6;19810.2
3738.6;3573.5;3665.9;3570.5
17368.3;17359.8;17605.1;17503.1
5741.2;5962.5;5913.5;5917.6
5114;5189.2;5220.7;5239.9
17088.2;17079.8;17320.5;17220
15168.1;15200.1;15350.3;15246.8
17383.5;17353.7;17640.8;17617.8
15872.8;16007.7;15472.6;15385.6
14435.6;14466.1;14607.3;14508.3
7919.5;8089.5;7894.6;7915.5
4633.9;4599.6;4637.9;4619.4
17103;17073.7;17355.6;17332.8
17877.7;17896.5;18135.4;17990.1
5245.6;5261.1;5297.8;5152.9
14923.3;14954.9;15102.1;15000.1
18373.1;18354.9;18725;18720.4
16912.9;16930.7;17154.5;17016.6
4652;4703;4733.6;4666.4
18304.6;18264.7;18555.5;18535.9
18332.2;18314.7;18560.5;18457.1
6218.7;6315.9;6311.6;6315.9
17559;17577.5;17811.4;17668.6
18636.7;18596.1;18892.8;18873.1
19377.4;19358.9;19621.1;19512.5
17631.4;17593;17871.5;17852.3
6685.9;6728.9;6691.5;6704.4
19207.3;19329.7;19520.1;19620.4
5531.9;5490.2;5389.9;5349.8
8349.6;8069.2;8312.1;8179.9
18455.9;18573.5;18756.5;18852.9
17674.3;17787.5;17846.1;17843
17249.7;17395.1;17449.1;17402.5
14830.8;14964.7;14951.1;14934.2
16982.4;17091.3;17147.6;17144.6
16986;17131;17105.2;17110.5
15452.2;15551.2;15602.5;15599.8
1546.56;1554.57;1563.41;1570.19
7912.7;7793.6;7811.9;7821.9
15434.9;15574.3;15560.2;15542.5
6558.4;6492.8;6468.1;6510.4
13494.6;13616.5;13604.1;13588.7
16631.5;16769.4;16823.3;16778.9
15347.4;15443.1;15596.9;15677.5
4884.7;4909;4987.2;5018.8
17092.5;17199.1;17370.4;17460.1
6415.1;6386.4;6371.2;6432.2
5020.3;5129.1;5126.5;5038.2
1556.79;1564.64;1573.71;1580.57
14933.5;15057.3;15105.7;15065.8
17403.4;17547.7;17604.1;17557.6
17337.8;17425.2;17526.2;17602.6
16186.7;16288.3;16343.8;16341.3
7189.1;7225.3;7260.5;7248.8
